"","lon","lat","id"
"190088",-58.75,-51.75,"FLK"
"190089",-59.25,-51.75,"FLK"
"190090",-58.25,-51.75,"FLK"
"190091",-59.75,-51.75,"FLK"
"190092",-52.75,3.75,"GUF"
"190093",-52.75,4.75,"GUF"
"190094",-52.25,3.75,"GUF"
"190095",-53.25,4.25,"GUF"
"190096",-53.25,4.75,"GUF"
"190097",-53.75,4.25,"GUF"
"190098",-54.25,2.25,"GUF"
"190099",-54.25,4.25,"GUF"
"190100",-53.75,4.75,"GUF"
"190101",-51.75,4.25,"GUF"
"190102",-52.25,4.25,"GUF"
"190103",-53.25,5.25,"GUF"
"190104",-53.75,5.25,"GUF"
"190105",-52.75,2.75,"GUF"
"190106",-54.25,4.75,"GUF"
"190107",-52.75,4.25,"GUF"
"190108",-53.25,3.75,"GUF"
"190109",-53.75,3.25,"GUF"
"190110",-53.25,2.75,"GUF"
"190111",-52.75,3.25,"GUF"
"190112",-53.75,2.75,"GUF"
"190113",-52.25,4.75,"GUF"
"190114",-53.25,3.25,"GUF"
"190115",-53.75,3.75,"GUF"
"190116",-52.75,5.25,"GUF"
"190117",-59.75,4.75,"GUY"
"190118",-60.75,5.25,"GUY"
"190119",-58.75,4.75,"GUY"
"190120",-60.75,5.75,"GUY"
"190121",-58.75,5.25,"GUY"
"190122",-58.75,3.25,"GUY"
"190123",-59.25,5.75,"GUY"
"190124",-59.75,3.25,"GUY"
"190125",-59.75,8.25,"GUY"
"190126",-59.25,3.75,"GUY"
"190127",-59.75,5.75,"GUY"
"190128",-59.75,7.75,"GUY"
"190129",-59.25,2.75,"GUY"
"190130",-59.25,4.75,"GUY"
"190131",-58.75,1.25,"GUY"
"190132",-57.75,3.25,"GUY"
"190133",-59.25,5.25,"GUY"
"190134",-57.75,5.75,"GUY"
"190135",-59.75,6.25,"GUY"
"190136",-59.25,3.25,"GUY"
"190137",-60.25,5.75,"GUY"
"190138",-57.75,2.75,"GUY"
"190139",-58.25,5.25,"GUY"
"190140",-60.75,6.25,"GUY"
"190141",-58.75,4.25,"GUY"
"190142",-58.25,3.25,"GUY"
"190143",-57.75,2.25,"GUY"
"190144",-58.25,6.25,"GUY"
"190145",-59.25,4.25,"GUY"
"190146",-58.75,7.25,"GUY"
"190147",-60.75,6.75,"GUY"
"190148",-58.25,2.75,"GUY"
"190149",-57.75,6.25,"GUY"
"190150",-58.75,2.75,"GUY"
"190151",-58.75,5.75,"GUY"
"190152",-60.25,7.25,"GUY"
"190153",-57.75,5.25,"GUY"
"190154",-58.25,4.75,"GUY"
"190155",-58.25,3.75,"GUY"
"190156",-60.25,6.25,"GUY"
"190157",-60.25,7.75,"GUY"
"190158",-58.75,3.75,"GUY"
"190159",-59.75,6.75,"GUY"
"190160",-58.25,4.25,"GUY"
"190161",-60.25,6.75,"GUY"
"190162",-58.25,5.75,"GUY"
"190163",-59.75,2.75,"GUY"
"190164",-59.25,6.25,"GUY"
"190165",-59.25,6.75,"GUY"
"190166",-59.75,5.25,"GUY"
"190167",-57.25,2.25,"GUY"
"190168",-60.25,5.25,"GUY"
"190169",-59.25,1.75,"GUY"
"190170",-59.25,7.25,"GUY"
"190171",-58.25,6.75,"GUY"
"190172",-58.75,1.75,"GUY"
"190173",-57.25,5.75,"GUY"
"190174",-58.75,6.25,"GUY"
"190175",-59.25,7.75,"GUY"
"190176",-57.25,2.75,"GUY"
"190177",-57.75,1.75,"GUY"
"190178",-58.75,2.25,"GUY"
"190179",-58.75,6.75,"GUY"
"190180",-58.25,2.25,"GUY"
"190181",-58.25,1.75,"GUY"
"190182",-59.75,7.25,"GUY"
"190183",-59.25,2.25,"GUY"
"190184",-36.75,-54.25,"SGS"
"190185",-37.25,-54.25,"SGS"
"190186",-54.25,2.75,"SUR"
"190187",-55.25,2.75,"SUR"
"190188",-55.75,4.75,"SUR"
"190189",-55.25,4.25,"SUR"
"190190",-54.75,3.25,"SUR"
"190191",-57.75,4.25,"SUR"
"190192",-55.25,3.75,"SUR"
"190193",-54.75,4.75,"SUR"
"190194",-55.25,3.25,"SUR"
"190195",-55.75,2.75,"SUR"
"190196",-54.25,5.25,"SUR"
"190197",-55.75,3.25,"SUR"
"190198",-54.75,4.25,"SUR"
"190199",-57.75,3.75,"SUR"
"190200",-57.25,4.25,"SUR"
"190201",-56.25,4.75,"SUR"
"190202",-56.75,2.25,"SUR"
"190203",-57.25,5.25,"SUR"
"190204",-55.75,4.25,"SUR"
"190205",-56.75,4.75,"SUR"
"190206",-56.75,3.75,"SUR"
"190207",-56.25,3.75,"SUR"
"190208",-57.25,3.25,"SUR"
"190209",-56.25,5.75,"SUR"
"190210",-55.25,4.75,"SUR"
"190211",-56.25,2.75,"SUR"
"190212",-54.75,5.75,"SUR"
"190213",-54.25,5.75,"SUR"
"190214",-55.25,5.75,"SUR"
"190215",-54.25,3.25,"SUR"
"190216",-56.75,5.25,"SUR"
"190217",-54.75,3.75,"SUR"
"190218",-57.75,4.75,"SUR"
"190219",-57.25,4.75,"SUR"
"190220",-54.75,2.75,"SUR"
"190221",-56.25,4.25,"SUR"
"190222",-54.75,5.25,"SUR"
"190223",-56.25,2.25,"SUR"
"190224",-56.75,5.75,"SUR"
"190225",-55.25,5.25,"SUR"
"190226",-56.75,4.25,"SUR"
"190227",-56.75,3.25,"SUR"
"190228",-57.25,3.75,"SUR"
"190229",-56.25,3.25,"SUR"
"190230",-55.75,3.75,"SUR"
"190231",-55.75,5.25,"SUR"
"190232",-55.75,5.75,"SUR"
"190233",-56.25,5.25,"SUR"
"190234",-54.25,3.75,"SUR"
"190235",-56.75,2.75,"SUR"
"190236",-61.25,10.75,"TTO"
"190237",-61.25,10.25,"TTO"
"190238",-65.25,6.75,"VEN"
"190239",-61.25,6.25,"VEN"
"190240",-61.75,9.25,"VEN"
"190241",-72.25,7.75,"VEN"
"190242",-70.75,7.25,"VEN"
"190243",-67.75,7.25,"VEN"
"190244",-71.75,7.25,"VEN"
"190245",-62.75,7.25,"VEN"
"190246",-64.75,6.75,"VEN"
"190247",-65.75,9.25,"VEN"
"190248",-70.25,7.25,"VEN"
"190249",-61.75,7.25,"VEN"
"190250",-67.25,8.25,"VEN"
"190251",-65.25,7.25,"VEN"
"190252",-70.25,7.75,"VEN"
"190253",-63.25,6.75,"VEN"
"190254",-69.75,9.75,"VEN"
"190255",-71.25,7.25,"VEN"
"190256",-66.75,7.75,"VEN"
"190257",-67.25,7.25,"VEN"
"190258",-67.75,8.75,"VEN"
"190259",-66.25,9.25,"VEN"
"190260",-61.75,6.25,"VEN"
"190261",-67.25,9.25,"VEN"
"190262",-64.25,9.25,"VEN"
"190263",-64.75,9.25,"VEN"
"190264",-68.75,7.25,"VEN"
"190265",-60.75,7.25,"VEN"
"190266",-69.25,7.25,"VEN"
"190267",-72.25,8.25,"VEN"
"190268",-69.25,9.75,"VEN"
"190269",-69.25,8.75,"VEN"
"190270",-64.25,9.75,"VEN"
"190271",-65.25,9.25,"VEN"
"190272",-67.75,8.25,"VEN"
"190273",-62.25,6.25,"VEN"
"190274",-68.75,7.75,"VEN"
"190275",-68.25,8.25,"VEN"
"190276",-63.75,8.25,"VEN"
"190277",-66.25,4.75,"VEN"
"190278",-68.75,6.75,"VEN"
"190279",-65.25,8.25,"VEN"
"190280",-63.75,6.25,"VEN"
"190281",-64.75,9.75,"VEN"
"190282",-71.75,7.75,"VEN"
"190283",-64.75,4.75,"VEN"
"190284",-62.75,8.25,"VEN"
"190285",-66.25,7.25,"VEN"
"190286",-66.25,6.75,"VEN"
"190287",-67.25,7.75,"VEN"
"190288",-65.25,9.75,"VEN"
"190289",-63.25,9.25,"VEN"
"190290",-71.25,8.25,"VEN"
"190291",-71.75,8.25,"VEN"
"190292",-65.75,7.25,"VEN"
"190293",-65.25,5.25,"VEN"
"190294",-69.75,8.25,"VEN"
"190295",-72.75,9.25,"VEN"
"190296",-65.75,7.75,"VEN"
"190297",-63.75,6.75,"VEN"
"190298",-70.25,9.25,"VEN"
"190299",-67.75,7.75,"VEN"
"190300",-64.25,6.75,"VEN"
"190301",-64.75,7.25,"VEN"
"190302",-66.75,8.25,"VEN"
"190303",-69.75,8.75,"VEN"
"190304",-64.25,8.25,"VEN"
"190305",-62.75,6.25,"VEN"
"190306",-70.75,8.75,"VEN"
"190307",-67.75,6.75,"VEN"
"190308",-63.25,8.25,"VEN"
"190309",-68.25,7.25,"VEN"
"190310",-68.75,9.25,"VEN"
"190311",-65.75,6.75,"VEN"
"190312",-69.75,9.25,"VEN"
"190313",-66.25,9.75,"VEN"
"190314",-64.25,7.75,"VEN"
"190315",-65.25,4.75,"VEN"
"190316",-60.25,8.25,"VEN"
"190317",-64.25,8.75,"VEN"
"190318",-65.75,4.75,"VEN"
"190319",-66.75,4.75,"VEN"
"190320",-68.25,7.75,"VEN"
"190321",-69.25,7.75,"VEN"
"190322",-68.25,8.75,"VEN"
"190323",-72.25,9.25,"VEN"
"190324",-61.75,6.75,"VEN"
"190325",-66.75,7.25,"VEN"
"190326",-63.75,9.25,"VEN"
"190327",-69.75,7.75,"VEN"
"190328",-63.25,7.75,"VEN"
"190329",-63.75,5.25,"VEN"
"190330",-66.75,5.25,"VEN"
"190331",-66.25,5.25,"VEN"
"190332",-63.25,5.25,"VEN"
"190333",-63.25,7.25,"VEN"
"190334",-61.25,7.25,"VEN"
"190335",-66.75,9.75,"VEN"
"190336",-70.25,10.75,"VEN"
"190337",-70.75,10.75,"VEN"
"190338",-61.25,9.25,"VEN"
"190339",-62.25,8.75,"VEN"
"190340",-61.75,8.75,"VEN"
"190341",-64.75,8.75,"VEN"
"190342",-67.25,8.75,"VEN"
"190343",-68.75,8.75,"VEN"
"190344",-61.75,5.75,"VEN"
"190345",-70.25,8.75,"VEN"
"190346",-64.75,3.25,"VEN"
"190347",-66.25,3.25,"VEN"
"190348",-69.75,6.75,"VEN"
"190349",-61.25,5.75,"VEN"
"190350",-65.25,8.75,"VEN"
"190351",-73.25,9.25,"VEN"
"190352",-69.75,7.25,"VEN"
"190353",-63.25,8.75,"VEN"
"190354",-67.25,4.25,"VEN"
"190355",-65.25,7.75,"VEN"
"190356",-62.75,8.75,"VEN"
"190357",-65.25,3.75,"VEN"
"190358",-65.25,1.25,"VEN"
"190359",-62.75,3.75,"VEN"
"190360",-67.75,4.75,"VEN"
"190361",-61.25,8.75,"VEN"
"190362",-62.75,6.75,"VEN"
"190363",-70.75,7.75,"VEN"
"190364",-62.25,6.75,"VEN"
"190365",-61.75,8.25,"VEN"
"190366",-67.75,9.25,"VEN"
"190367",-65.75,8.75,"VEN"
"190368",-61.25,7.75,"VEN"
"190369",-66.25,7.75,"VEN"
"190370",-64.75,5.25,"VEN"
"190371",-66.25,10.25,"VEN"
"190372",-62.25,7.25,"VEN"
"190373",-61.75,9.75,"VEN"
"190374",-68.75,10.25,"VEN"
"190375",-68.25,10.25,"VEN"
"190376",-62.75,7.75,"VEN"
"190377",-69.25,10.75,"VEN"
"190378",-61.25,6.75,"VEN"
"190379",-62.25,8.25,"VEN"
"190380",-70.25,11.75,"VEN"
"190381",-66.75,6.75,"VEN"
"190382",-66.25,6.25,"VEN"
"190383",-60.75,7.75,"VEN"
"190384",-68.25,6.25,"VEN"
"190385",-66.25,8.75,"VEN"
"190386",-65.75,8.25,"VEN"
"190387",-68.25,6.75,"VEN"
"190388",-64.25,6.25,"VEN"
"190389",-64.75,6.25,"VEN"
"190390",-64.25,3.25,"VEN"
"190391",-69.25,6.75,"VEN"
"190392",-67.25,9.75,"VEN"
"190393",-69.75,11.25,"VEN"
"190394",-70.75,9.75,"VEN"
"190395",-64.75,7.75,"VEN"
"190396",-69.25,9.25,"VEN"
"190397",-66.75,9.25,"VEN"
"190398",-60.75,8.25,"VEN"
"190399",-65.75,1.25,"VEN"
"190400",-67.25,4.75,"VEN"
"190401",-65.75,4.25,"VEN"
"190402",-66.75,4.25,"VEN"
"190403",-72.75,9.75,"VEN"
"190404",-63.75,7.25,"VEN"
"190405",-68.25,10.75,"VEN"
"190406",-68.75,9.75,"VEN"
"190407",-64.75,8.25,"VEN"
"190408",-62.25,5.75,"VEN"
"190409",-64.25,5.25,"VEN"
"190410",-65.25,2.25,"VEN"
"190411",-62.25,4.75,"VEN"
"190412",-67.75,5.25,"VEN"
"190413",-67.25,5.25,"VEN"
"190414",-61.75,4.75,"VEN"
"190415",-67.25,10.25,"VEN"
"190416",-70.25,10.25,"VEN"
"190417",-69.75,10.75,"VEN"
"190418",-70.25,9.75,"VEN"
"190419",-66.75,8.75,"VEN"
"190420",-68.75,11.25,"VEN"
"190421",-67.75,4.25,"VEN"
"190422",-63.25,5.75,"VEN"
"190423",-64.25,2.75,"VEN"
"190424",-61.75,7.75,"VEN"
"190425",-67.25,6.75,"VEN"
"190426",-65.25,6.25,"VEN"
"190427",-69.25,11.25,"VEN"
"190428",-70.25,11.25,"VEN"
"190429",-66.75,3.75,"VEN"
"190430",-63.25,6.25,"VEN"
"190431",-63.75,7.75,"VEN"
"190432",-71.25,7.75,"VEN"
"190433",-62.25,9.25,"VEN"
"190434",-68.25,9.75,"VEN"
"190435",-65.75,5.25,"VEN"
"190436",-67.25,3.75,"VEN"
"190437",-70.75,9.25,"VEN"
"190438",-68.25,9.25,"VEN"
"190439",-63.75,8.75,"VEN"
"190440",-64.75,3.75,"VEN"
"190441",-65.25,4.25,"VEN"
"190442",-67.25,2.75,"VEN"
"190443",-64.25,4.75,"VEN"
"190444",-72.25,10.25,"VEN"
"190445",-72.25,10.75,"VEN"
"190446",-71.75,10.75,"VEN"
"190447",-65.75,6.25,"VEN"
"190448",-66.25,8.25,"VEN"
"190449",-63.25,4.75,"VEN"
"190450",-63.25,4.25,"VEN"
"190451",-66.75,10.25,"VEN"
"190452",-62.25,9.75,"VEN"
"190453",-69.25,10.25,"VEN"
"190454",-67.75,10.25,"VEN"
"190455",-66.25,3.75,"VEN"
"190456",-69.75,10.25,"VEN"
"190457",-66.75,1.25,"VEN"
"190458",-64.25,7.25,"VEN"
"190459",-62.75,9.25,"VEN"
"190460",-65.75,9.75,"VEN"
"190461",-67.75,9.75,"VEN"
"190462",-72.25,8.75,"VEN"
"190463",-61.25,5.25,"VEN"
"190464",-71.25,10.75,"VEN"
"190465",-67.25,6.25,"VEN"
"190466",-65.25,3.25,"VEN"
"190467",-66.75,3.25,"VEN"
"190468",-63.25,9.75,"VEN"
"190469",-64.25,1.75,"VEN"
"190470",-64.75,2.25,"VEN"
"190471",-62.75,10.25,"VEN"
"190472",-68.75,8.25,"VEN"
"190473",-71.25,8.75,"VEN"
"190474",-63.75,2.25,"VEN"
"190475",-72.25,9.75,"VEN"
"190476",-65.75,2.25,"VEN"
"190477",-61.25,8.25,"VEN"
"190478",-66.25,2.25,"VEN"
"190479",-66.25,1.25,"VEN"
"190480",-66.75,1.75,"VEN"
"190481",-62.75,9.75,"VEN"
"190482",-65.75,3.75,"VEN"
"190483",-67.25,5.75,"VEN"
"190484",-72.75,10.25,"VEN"
"190485",-65.75,1.75,"VEN"
"190486",-63.25,10.25,"VEN"
"190487",-64.25,4.25,"VEN"
"190488",-68.75,10.75,"VEN"
"190489",-64.75,5.75,"VEN"
"190490",-65.25,1.75,"VEN"
"190491",-68.75,6.25,"VEN"
"190492",-62.75,4.75,"VEN"
"190493",-62.75,4.25,"VEN"
"190494",-65.75,3.25,"VEN"
"190495",-66.75,2.25,"VEN"
"190496",-67.25,3.25,"VEN"
"190497",-62.25,4.25,"VEN"
"190498",-65.75,2.75,"VEN"
"190499",-66.25,4.25,"VEN"
"190500",-64.25,5.75,"VEN"
"190501",-70.25,8.25,"VEN"
"190502",-66.25,1.75,"VEN"
"190503",-63.75,5.75,"VEN"
"190504",-61.75,4.25,"VEN"
"190505",-69.25,6.25,"VEN"
"190506",-66.75,6.25,"VEN"
"190507",-61.25,4.75,"VEN"
"190508",-71.25,10.25,"VEN"
"190509",-63.75,10.25,"VEN"
"190510",-66.75,5.75,"VEN"
"190511",-71.75,8.75,"VEN"
"190512",-63.75,4.25,"VEN"
"190513",-70.75,8.25,"VEN"
"190514",-69.25,8.25,"VEN"
"190515",-63.75,9.75,"VEN"
"190516",-65.75,5.75,"VEN"
"190517",-62.75,5.75,"VEN"
"190518",-64.75,1.75,"VEN"
"190519",-66.25,2.75,"VEN"
"190520",-65.25,2.75,"VEN"
"190521",-63.75,4.75,"VEN"
"190522",-64.25,2.25,"VEN"
"190523",-65.25,5.75,"VEN"
"190524",-62.25,7.75,"VEN"
"190525",-70.75,10.25,"VEN"
"190526",-64.25,10.25,"VEN"
"190527",-61.75,5.25,"VEN"
"190528",-66.25,5.75,"VEN"
"190529",-62.75,5.25,"VEN"
"190530",-62.25,5.25,"VEN"
"190531",-64.75,2.75,"VEN"
"190532",-66.75,2.75,"VEN"
"190533",-159.75,-21.25,"COK"
"190534",-149.25,-17.75,"PYF"
"190535",-172.25,-13.75,"WSM"
"190536",-70.75,-50.75,"ARG"
"190537",-66.75,-28.75,"ARG"
"190538",-61.75,-31.25,"ARG"
"190539",-69.75,-50.75,"ARG"
"190540",-71.75,-49.25,"ARG"
"190541",-62.25,-29.25,"ARG"
"190542",-68.75,-48.75,"ARG"
"190543",-69.75,-49.75,"ARG"
"190544",-66.25,-34.25,"ARG"
"190545",-67.25,-28.75,"ARG"
"190546",-72.75,-49.25,"ARG"
"190547",-68.25,-28.75,"ARG"
"190548",-69.25,-49.75,"ARG"
"190549",-65.75,-54.75,"ARG"
"190550",-71.25,-49.75,"ARG"
"190551",-71.75,-49.75,"ARG"
"190552",-60.75,-31.75,"ARG"
"190553",-58.75,-35.25,"ARG"
"190554",-60.25,-31.75,"ARG"
"190555",-72.25,-48.75,"ARG"
"190556",-66.75,-31.25,"ARG"
"190557",-65.75,-28.75,"ARG"
"190558",-66.25,-28.75,"ARG"
"190559",-59.75,-30.25,"ARG"
"190560",-68.75,-28.75,"ARG"
"190561",-64.25,-30.25,"ARG"
"190562",-58.25,-36.25,"ARG"
"190563",-69.25,-29.75,"ARG"
"190564",-61.25,-31.75,"ARG"
"190565",-63.25,-30.25,"ARG"
"190566",-64.75,-33.25,"ARG"
"190567",-66.75,-29.25,"ARG"
"190568",-68.25,-29.75,"ARG"
"190569",-70.25,-50.75,"ARG"
"190570",-65.25,-30.25,"ARG"
"190571",-58.25,-30.75,"ARG"
"190572",-65.25,-31.25,"ARG"
"190573",-69.25,-30.25,"ARG"
"190574",-67.25,-31.25,"ARG"
"190575",-59.75,-35.25,"ARG"
"190576",-62.75,-31.75,"ARG"
"190577",-63.25,-31.75,"ARG"
"190578",-65.75,-31.75,"ARG"
"190579",-67.75,-49.25,"ARG"
"190580",-70.25,-51.25,"ARG"
"190581",-68.75,-29.25,"ARG"
"190582",-69.25,-49.25,"ARG"
"190583",-58.25,-37.75,"ARG"
"190584",-65.75,-31.25,"ARG"
"190585",-64.75,-32.25,"ARG"
"190586",-58.75,-37.75,"ARG"
"190587",-67.75,-34.25,"ARG"
"190588",-63.25,-35.75,"ARG"
"190589",-68.25,-31.25,"ARG"
"190590",-65.25,-28.75,"ARG"
"190591",-62.25,-31.25,"ARG"
"190592",-71.75,-50.25,"ARG"
"190593",-62.25,-31.75,"ARG"
"190594",-67.75,-28.75,"ARG"
"190595",-65.75,-36.75,"ARG"
"190596",-68.25,-54.25,"ARG"
"190597",-64.25,-32.25,"ARG"
"190598",-63.75,-33.25,"ARG"
"190599",-64.75,-31.25,"ARG"
"190600",-69.25,-28.25,"ARG"
"190601",-69.25,-50.25,"ARG"
"190602",-72.25,-49.75,"ARG"
"190603",-60.25,-35.25,"ARG"
"190604",-63.75,-30.25,"ARG"
"190605",-60.75,-30.75,"ARG"
"190606",-68.75,-49.75,"ARG"
"190607",-66.25,-29.25,"ARG"
"190608",-71.75,-48.75,"ARG"
"190609",-60.75,-29.75,"ARG"
"190610",-71.25,-50.75,"ARG"
"190611",-69.25,-29.25,"ARG"
"190612",-66.25,-36.75,"ARG"
"190613",-72.25,-47.75,"ARG"
"190614",-67.25,-36.25,"ARG"
"190615",-63.75,-31.75,"ARG"
"190616",-69.25,-28.75,"ARG"
"190617",-57.75,-30.25,"ARG"
"190618",-58.75,-30.25,"ARG"
"190619",-66.25,-31.75,"ARG"
"190620",-62.75,-29.75,"ARG"
"190621",-69.75,-49.25,"ARG"
"190622",-66.25,-29.75,"ARG"
"190623",-70.25,-49.25,"ARG"
"190624",-64.75,-29.25,"ARG"
"190625",-65.25,-29.25,"ARG"
"190626",-58.75,-30.75,"ARG"
"190627",-58.25,-32.25,"ARG"
"190628",-61.75,-31.75,"ARG"
"190629",-63.25,-29.25,"ARG"
"190630",-67.75,-31.25,"ARG"
"190631",-69.25,-37.75,"ARG"
"190632",-64.75,-30.75,"ARG"
"190633",-72.25,-50.25,"ARG"
"190634",-70.75,-51.25,"ARG"
"190635",-63.25,-36.25,"ARG"
"190636",-61.75,-29.75,"ARG"
"190637",-59.75,-27.25,"ARG"
"190638",-69.75,-46.25,"ARG"
"190639",-71.75,-50.75,"ARG"
"190640",-69.25,-32.25,"ARG"
"190641",-61.25,-35.25,"ARG"
"190642",-60.75,-35.25,"ARG"
"190643",-68.75,-50.25,"ARG"
"190644",-59.25,-35.25,"ARG"
"190645",-58.25,-35.25,"ARG"
"190646",-60.25,-30.75,"ARG"
"190647",-69.25,-33.25,"ARG"
"190648",-60.25,-30.25,"ARG"
"190649",-69.75,-29.25,"ARG"
"190650",-66.75,-29.75,"ARG"
"190651",-60.75,-34.75,"ARG"
"190652",-69.25,-33.75,"ARG"
"190653",-59.75,-34.75,"ARG"
"190654",-59.25,-37.75,"ARG"
"190655",-68.25,-49.25,"ARG"
"190656",-64.25,-31.75,"ARG"
"190657",-71.75,-51.25,"ARG"
"190658",-72.25,-51.25,"ARG"
"190659",-63.75,-36.25,"ARG"
"190660",-64.75,-31.75,"ARG"
"190661",-71.25,-51.25,"ARG"
"190662",-67.75,-47.25,"ARG"
"190663",-65.25,-33.25,"ARG"
"190664",-61.25,-29.75,"ARG"
"190665",-67.75,-33.25,"ARG"
"190666",-64.25,-33.25,"ARG"
"190667",-65.75,-33.25,"ARG"
"190668",-58.75,-36.25,"ARG"
"190669",-60.25,-33.75,"ARG"
"190670",-62.75,-29.25,"ARG"
"190671",-68.25,-48.75,"ARG"
"190672",-59.75,-31.75,"ARG"
"190673",-68.25,-30.75,"ARG"
"190674",-60.75,-31.25,"ARG"
"190675",-61.75,-33.25,"ARG"
"190676",-67.75,-32.75,"ARG"
"190677",-71.25,-50.25,"ARG"
"190678",-73.25,-50.25,"ARG"
"190679",-59.25,-27.25,"ARG"
"190680",-69.75,-30.25,"ARG"
"190681",-59.75,-31.25,"ARG"
"190682",-59.25,-31.25,"ARG"
"190683",-64.75,-34.75,"ARG"
"190684",-69.75,-29.75,"ARG"
"190685",-68.75,-29.75,"ARG"
"190686",-64.75,-30.25,"ARG"
"190687",-61.25,-30.25,"ARG"
"190688",-60.75,-30.25,"ARG"
"190689",-63.75,-32.25,"ARG"
"190690",-65.25,-32.25,"ARG"
"190691",-70.75,-51.75,"ARG"
"190692",-62.25,-32.75,"ARG"
"190693",-68.75,-52.25,"ARG"
"190694",-62.75,-32.25,"ARG"
"190695",-68.75,-49.25,"ARG"
"190696",-70.75,-49.25,"ARG"
"190697",-68.75,-31.75,"ARG"
"190698",-58.25,-30.25,"ARG"
"190699",-68.25,-31.75,"ARG"
"190700",-63.75,-29.75,"ARG"
"190701",-63.25,-29.75,"ARG"
"190702",-60.75,-32.25,"ARG"
"190703",-66.75,-31.75,"ARG"
"190704",-66.25,-33.25,"ARG"
"190705",-69.75,-51.25,"ARG"
"190706",-64.25,-31.25,"ARG"
"190707",-72.25,-50.75,"ARG"
"190708",-69.25,-31.25,"ARG"
"190709",-68.75,-31.25,"ARG"
"190710",-62.75,-38.75,"ARG"
"190711",-68.75,-44.75,"ARG"
"190712",-67.75,-48.75,"ARG"
"190713",-60.25,-31.25,"ARG"
"190714",-68.75,-30.75,"ARG"
"190715",-66.25,-30.75,"ARG"
"190716",-72.75,-50.25,"ARG"
"190717",-69.25,-50.75,"ARG"
"190718",-67.25,-32.75,"ARG"
"190719",-61.25,-27.25,"ARG"
"190720",-60.25,-27.25,"ARG"
"190721",-67.25,-34.75,"ARG"
"190722",-71.75,-47.75,"ARG"
"190723",-65.25,-30.75,"ARG"
"190724",-59.75,-28.75,"ARG"
"190725",-69.25,-34.25,"ARG"
"190726",-63.25,-34.75,"ARG"
"190727",-62.75,-30.25,"ARG"
"190728",-63.25,-32.25,"ARG"
"190729",-62.25,-30.25,"ARG"
"190730",-72.25,-49.25,"ARG"
"190731",-70.75,-49.75,"ARG"
"190732",-61.75,-30.25,"ARG"
"190733",-70.25,-36.25,"ARG"
"190734",-67.75,-36.25,"ARG"
"190735",-63.75,-37.25,"ARG"
"190736",-71.25,-49.25,"ARG"
"190737",-67.75,-29.25,"ARG"
"190738",-70.75,-45.25,"ARG"
"190739",-67.25,-29.25,"ARG"
"190740",-69.75,-51.75,"ARG"
"190741",-60.25,-34.25,"ARG"
"190742",-67.75,-35.75,"ARG"
"190743",-69.25,-35.75,"ARG"
"190744",-62.25,-29.75,"ARG"
"190745",-65.75,-29.25,"ARG"
"190746",-62.25,-36.25,"ARG"
"190747",-64.25,-29.25,"ARG"
"190748",-71.25,-48.75,"ARG"
"190749",-70.75,-48.75,"ARG"
"190750",-64.25,-35.75,"ARG"
"190751",-63.75,-35.75,"ARG"
"190752",-70.25,-37.75,"ARG"
"190753",-69.75,-32.75,"ARG"
"190754",-59.25,-31.75,"ARG"
"190755",-58.25,-31.75,"ARG"
"190756",-63.25,-31.25,"ARG"
"190757",-68.25,-32.75,"ARG"
"190758",-69.25,-30.75,"ARG"
"190759",-62.75,-38.25,"ARG"
"190760",-70.75,-50.25,"ARG"
"190761",-71.25,-46.25,"ARG"
"190762",-64.75,-37.75,"ARG"
"190763",-65.25,-34.75,"ARG"
"190764",-58.75,-31.25,"ARG"
"190765",-72.75,-49.75,"ARG"
"190766",-61.25,-30.75,"ARG"
"190767",-66.75,-30.25,"ARG"
"190768",-68.25,-49.75,"ARG"
"190769",-65.75,-30.25,"ARG"
"190770",-62.75,-32.75,"ARG"
"190771",-61.25,-34.75,"ARG"
"190772",-65.25,-34.25,"ARG"
"190773",-65.75,-34.25,"ARG"
"190774",-60.25,-34.75,"ARG"
"190775",-60.25,-37.75,"ARG"
"190776",-64.75,-37.25,"ARG"
"190777",-70.25,-51.75,"ARG"
"190778",-65.75,-29.75,"ARG"
"190779",-67.75,-53.75,"ARG"
"190780",-59.25,-30.25,"ARG"
"190781",-65.25,-31.75,"ARG"
"190782",-62.25,-34.25,"ARG"
"190783",-62.75,-27.75,"ARG"
"190784",-68.75,-33.25,"ARG"
"190785",-68.25,-33.25,"ARG"
"190786",-62.75,-33.75,"ARG"
"190787",-62.25,-33.75,"ARG"
"190788",-67.25,-33.25,"ARG"
"190789",-61.25,-33.75,"ARG"
"190790",-60.75,-33.75,"ARG"
"190791",-59.75,-33.75,"ARG"
"190792",-58.75,-29.75,"ARG"
"190793",-66.25,-31.25,"ARG"
"190794",-61.25,-29.25,"ARG"
"190795",-58.75,-31.75,"ARG"
"190796",-66.25,-32.75,"ARG"
"190797",-62.75,-31.25,"ARG"
"190798",-63.25,-33.25,"ARG"
"190799",-68.75,-32.75,"ARG"
"190800",-67.25,-26.75,"ARG"
"190801",-65.75,-30.75,"ARG"
"190802",-68.25,-48.25,"ARG"
"190803",-61.25,-33.25,"ARG"
"190804",-60.25,-28.75,"ARG"
"190805",-61.75,-35.25,"ARG"
"190806",-59.25,-28.75,"ARG"
"190807",-69.75,-50.25,"ARG"
"190808",-59.75,-30.75,"ARG"
