"","lon","lat","id"
"1",-179.75,65.25,"RUS14"
"2",-179.75,65.75,"RUS14"
"3",-179.75,66.25,"RUS13"
"4",-179.75,66.75,"RUS13"
"5",-179.75,67.25,"RUS13"
"6",-179.75,67.75,"RUS13"
"7",-179.75,68.25,"RUS13"
"8",-179.75,68.75,"RUS13"
"9",-179.25,66.25,"NA14"
"10",-179.25,66.75,"RUS13"
"11",-179.25,67.25,"RUS13"
"12",-179.25,67.75,"RUS13"
"13",-179.25,68.25,"RUS13"
"14",-179.25,68.75,"RUS13"
"15",-178.75,66.25,"NA14"
"16",-178.75,66.75,"RUS13"
"17",-178.75,67.25,"RUS13"
"18",-178.75,67.75,"RUS13"
"19",-178.75,68.25,"RUS13"
"20",-178.25,65.75,"RUS14"
"21",-178.25,66.25,"RUS14"
"22",-178.25,66.75,"RUS13"
"23",-178.25,67.25,"RUS13"
"24",-178.25,67.75,"RUS13"
"25",-178.25,68.25,"RUS13"
"26",-177.75,65.75,"RUS14"
"27",-177.75,66.25,"RUS13"
"28",-177.75,66.75,"RUS13"
"29",-177.75,67.25,"RUS13"
"30",-177.75,67.75,"RUS13"
"31",-177.75,68.25,"RUS13"
"32",-177.25,65.75,"RUS13"
"33",-177.25,66.25,"RUS13"
"34",-177.25,66.75,"RUS13"
"35",-177.25,67.25,"RUS13"
"36",-177.25,67.75,"RUS13"
"37",-177.25,68.25,"NA13"
"38",-176.75,65.75,"RUS14"
"39",-176.75,66.25,"RUS13"
"40",-176.75,66.75,"RUS13"
"41",-176.75,67.25,"RUS13"
"42",-176.75,67.75,"RUS13"
"43",-176.25,65.75,"RUS14"
"44",-176.25,66.25,"RUS13"
"45",-176.25,66.75,"RUS13"
"46",-176.25,67.25,"RUS13"
"47",-176.25,67.75,"RUS13"
"48",-175.75,65.25,"RUS14"
"49",-175.75,65.75,"RUS14"
"50",-175.75,66.25,"RUS13"
"51",-175.75,66.75,"RUS13"
"52",-175.75,67.25,"RUS13"
"53",-175.75,67.75,"RUS13"
"54",-175.25,64.75,"NA14"
"55",-175.25,65.25,"RUS14"
"56",-175.25,65.75,"RUS14"
"57",-175.25,66.25,"RUS14"
"58",-175.25,66.75,"RUS14"
"59",-175.25,67.25,"RUS13"
"60",-174.75,64.75,"RUS14"
"61",-174.75,65.25,"RUS14"
"62",-174.75,65.75,"RUS14"
"63",-174.75,66.25,"RUS14"
"64",-174.75,66.75,"NA14"
"65",-174.25,64.75,"RUS14"
"66",-174.25,65.25,"RUS14"
"67",-174.25,65.75,"RUS14"
"68",-174.25,66.25,"RUS14"
"69",-173.75,64.75,"RUS14"
"70",-173.75,65.25,"RUS14"
"71",-173.75,65.75,"RUS14"
"72",-173.75,66.25,"RUS14"
"73",-173.75,66.75,"RUS14"
"74",-173.25,64.25,"NA14"
"75",-173.25,64.75,"RUS14"
"76",-173.25,65.25,"RUS14"
"77",-173.25,65.75,"RUS14"
"78",-173.25,66.25,"RUS13"
"79",-173.25,66.75,"RUS14"
"80",-172.75,64.75,"NA14"
"81",-172.75,65.25,"RUS14"
"82",-172.75,65.75,"RUS14"
"83",-172.75,66.25,"RUS13"
"84",-172.75,66.75,"RUS14"
"85",-172.25,65.25,"RUS14"
"86",-172.25,65.75,"RUS14"
"87",-172.25,66.25,"RUS13"
"88",-172.25,66.75,"RUS14"
"89",-171.75,65.75,"RUS14"
"90",-171.75,66.25,"RUS14"
"91",-171.75,66.75,"RUS14"
"92",-171.25,65.75,"NA14"
"93",-171.25,66.25,"RUS14"
"94",-170.75,65.75,"RUS14"
"95",-170.75,66.25,"RUS14"
"96",-167.25,65.75,"USA14"
"97",-166.75,60.25,"USA14"
"98",-166.75,65.25,"NA14"
"99",-166.75,65.75,"USA14"
"100",-166.25,60.25,"USA14"
"101",-166.25,64.75,"USA14"
"102",-166.25,65.25,"USA14"
"103",-166.25,65.75,"USA14"
"104",-165.75,60.25,"USA15"
"105",-165.75,61.25,"NA15"
"106",-165.75,61.75,"USA14"
"107",-165.75,64.75,"USA14"
"108",-165.75,65.25,"USA14"
"109",-165.75,65.75,"USA14"
"110",-165.75,66.25,"USA14"
"111",-165.75,68.25,"USA14"
"112",-165.75,68.75,"USA14"
"113",-165.25,61.25,"USA15"
"114",-165.25,61.75,"USA14"
"115",-165.25,62.25,"USA15"
"116",-165.25,64.75,"USA14"
"117",-165.25,65.25,"USA14"
"118",-165.25,65.75,"USA14"
"119",-165.25,66.25,"USA14"
"120",-165.25,68.25,"USA14"
"121",-165.25,68.75,"USA14"
"122",-164.75,60.25,"NA15"
"123",-164.75,60.75,"USA15"
"124",-164.75,61.25,"USA15"
"125",-164.75,61.75,"USA15"
"126",-164.75,62.25,"USA15"
"127",-164.75,62.75,"USA15"
"128",-164.75,64.75,"USA14"
"129",-164.75,65.25,"USA14"
"130",-164.75,65.75,"USA14"
"131",-164.75,66.25,"USA14"
"132",-164.75,67.75,"NA14"
"133",-164.75,68.25,"USA14"
"134",-164.75,68.75,"USA14"
"135",-164.25,60.25,"USA15"
"136",-164.25,60.75,"NA15"
"137",-164.25,61.25,"USA15"
"138",-164.25,61.75,"USA15"
"139",-164.25,62.25,"USA15"
"140",-164.25,62.75,"USA15"
"141",-164.25,63.25,"NA15"
"142",-164.25,64.75,"USA14"
"143",-164.25,65.25,"USA14"
"144",-164.25,65.75,"USA14"
"145",-164.25,66.25,"USA14"
"146",-164.25,67.75,"USA14"
"147",-164.25,68.25,"USA14"
"148",-164.25,68.75,"USA14"
"149",-163.75,60.25,"USA15"
"150",-163.75,60.75,"NA15"
"151",-163.75,61.25,"USA15"
"152",-163.75,61.75,"USA15"
"153",-163.75,62.25,"USA15"
"154",-163.75,62.75,"USA15"
"155",-163.75,63.25,"NA15"
"156",-163.75,64.75,"USA14"
"157",-163.75,65.25,"USA14"
"158",-163.75,65.75,"USA14"
"159",-163.75,67.25,"USA14"
"160",-163.75,67.75,"USA14"
"161",-163.75,68.25,"USA14"
"162",-163.75,68.75,"USA14"
"163",-163.25,60.25,"USA15"
"164",-163.25,60.75,"USA15"
"165",-163.25,61.25,"USA15"
"166",-163.25,61.75,"USA15"
"167",-163.25,62.25,"USA15"
"168",-163.25,62.75,"USA15"
"169",-163.25,64.75,"USA14"
"170",-163.25,65.25,"USA14"
"171",-163.25,65.75,"USA14"
"172",-163.25,67.25,"USA14"
"173",-163.25,67.75,"USA14"
"174",-163.25,68.25,"USA14"
"175",-163.25,68.75,"USA14"
"176",-163.25,69.25,"USA14"
"177",-162.75,60.25,"USA15"
"178",-162.75,60.75,"USA15"
"179",-162.75,61.25,"USA15"
"180",-162.75,61.75,"USA15"
"181",-162.75,62.25,"USA15"
"182",-162.75,62.75,"USA14"
"183",-162.75,63.25,"USA15"
"184",-162.75,64.75,"USA14"
"185",-162.75,65.25,"USA14"
"186",-162.75,65.75,"USA14"
"187",-162.75,67.25,"USA14"
"188",-162.75,67.75,"USA14"
"189",-162.75,68.25,"USA14"
"190",-162.75,68.75,"USA14"
"191",-162.75,69.25,"USA14"
"192",-162.75,69.75,"USA14"
"193",-162.25,60.25,"USA15"
"194",-162.25,60.75,"USA15"
"195",-162.25,61.25,"USA15"
"196",-162.25,61.75,"USA15"
"197",-162.25,62.25,"USA15"
"198",-162.25,62.75,"USA14"
"199",-162.25,63.25,"USA14"
"200",-162.25,64.75,"USA14"
"201",-162.25,65.25,"USA14"
"202",-162.25,65.75,"USA14"
"203",-162.25,67.25,"USA14"
"204",-162.25,67.75,"USA14"
"205",-162.25,68.25,"USA14"
"206",-162.25,68.75,"USA14"
"207",-162.25,69.25,"USA14"
"208",-162.25,69.75,"USA14"
"209",-161.75,58.75,"USA15"
"210",-161.75,59.25,"USA15"
"211",-161.75,59.75,"USA15"
"212",-161.75,60.25,"USA15"
"213",-161.75,60.75,"USA15"
"214",-161.75,61.25,"USA15"
"215",-161.75,61.75,"USA15"
"216",-161.75,62.25,"USA15"
"217",-161.75,62.75,"USA14"
"218",-161.75,63.25,"USA14"
"219",-161.75,64.75,"NA14"
"220",-161.75,65.25,"USA14"
"221",-161.75,65.75,"USA14"
"222",-161.75,66.75,"USA14"
"223",-161.75,67.25,"USA14"
"224",-161.75,67.75,"USA14"
"225",-161.75,68.25,"USA13"
"226",-161.75,68.75,"USA13"
"227",-161.75,69.25,"USA14"
"228",-161.75,69.75,"USA14"
"229",-161.75,70.25,"NA14"
"230",-161.25,58.75,"USA15"
"231",-161.25,59.25,"USA15"
"232",-161.25,59.75,"USA15"
"233",-161.25,60.25,"USA15"
"234",-161.25,60.75,"USA15"
"235",-161.25,61.25,"USA15"
"236",-161.25,61.75,"USA15"
"237",-161.25,62.25,"USA15"
"238",-161.25,62.75,"USA15"
"239",-161.25,63.25,"USA14"
"240",-161.25,64.75,"NA14"
"241",-161.25,65.25,"USA14"
"242",-161.25,65.75,"USA14"
"243",-161.25,66.25,"NA14"
"244",-161.25,66.75,"USA14"
"245",-161.25,67.25,"USA14"
"246",-161.25,67.75,"USA14"
"247",-161.25,68.25,"USA14"
"248",-161.25,68.75,"USA13"
"249",-161.25,69.25,"USA14"
"250",-161.25,69.75,"USA14"
"251",-161.25,70.25,"USA14"
"252",-160.75,59.25,"USA15"
"253",-160.75,59.75,"USA15"
"254",-160.75,60.25,"USA15"
"255",-160.75,60.75,"USA15"
"256",-160.75,61.25,"USA15"
"257",-160.75,61.75,"USA15"
"258",-160.75,62.25,"USA15"
"259",-160.75,62.75,"USA15"
"260",-160.75,63.25,"USA14"
"261",-160.75,63.75,"USA14"
"262",-160.75,64.25,"USA14"
"263",-160.75,64.75,"USA14"
"264",-160.75,65.25,"USA14"
"265",-160.75,65.75,"USA14"
"266",-160.75,66.25,"USA14"
"267",-160.75,66.75,"USA14"
"268",-160.75,67.25,"USA14"
"269",-160.75,67.75,"USA14"
"270",-160.75,68.25,"USA13"
"271",-160.75,68.75,"USA13"
"272",-160.75,69.25,"USA13"
"273",-160.75,69.75,"USA14"
"274",-160.75,70.25,"USA14"
"275",-160.25,59.25,"USA15"
"276",-160.25,59.75,"USA14"
"277",-160.25,60.25,"USA14"
"278",-160.25,60.75,"USA15"
"279",-160.25,61.25,"USA15"
"280",-160.25,61.75,"USA15"
"281",-160.25,62.25,"USA15"
"282",-160.25,62.75,"USA15"
"283",-160.25,63.25,"USA14"
"284",-160.25,63.75,"USA14"
"285",-160.25,64.25,"USA14"
"286",-160.25,64.75,"USA14"
"287",-160.25,65.25,"USA14"
"288",-160.25,65.75,"USA14"
"289",-160.25,66.25,"USA14"
"290",-160.25,66.75,"USA14"
"291",-160.25,67.25,"USA14"
"292",-160.25,67.75,"USA14"
"293",-160.25,68.25,"USA13"
"294",-160.25,68.75,"USA13"
"295",-160.25,69.25,"USA13"
"296",-160.25,69.75,"USA14"
"297",-160.25,70.25,"USA14"
"298",-159.75,59.25,"USA15"
"299",-159.75,59.75,"USA14"
"300",-159.75,60.25,"USA14"
"301",-159.75,60.75,"USA14"
"302",-159.75,61.25,"USA15"
"303",-159.75,61.75,"USA15"
"304",-159.75,62.25,"USA15"
"305",-159.75,62.75,"USA15"
"306",-159.75,63.25,"USA15"
"307",-159.75,63.75,"USA14"
"308",-159.75,64.25,"USA14"
"309",-159.75,64.75,"USA14"
"310",-159.75,65.25,"USA14"
"311",-159.75,65.75,"USA14"
"312",-159.75,66.25,"USA14"
"313",-159.75,66.75,"USA14"
"314",-159.75,67.25,"USA14"
"315",-159.75,67.75,"USA13"
"316",-159.75,68.25,"USA14"
"317",-159.75,68.75,"USA13"
"318",-159.75,69.25,"USA13"
"319",-159.75,69.75,"USA14"
"320",-159.75,70.25,"USA14"
"321",-159.75,70.75,"NA13"
"322",-159.25,56.25,"USA14"
"323",-159.25,56.75,"NA15"
"324",-159.25,58.75,"USA15"
"325",-159.25,59.25,"USA15"
"326",-159.25,59.75,"USA14"
"327",-159.25,60.25,"USA14"
"328",-159.25,60.75,"USA14"
"329",-159.25,61.25,"USA15"
"330",-159.25,61.75,"USA15"
"331",-159.25,62.25,"USA15"
"332",-159.25,62.75,"USA15"
"333",-159.25,63.25,"USA15"
"334",-159.25,63.75,"USA15"
"335",-159.25,64.25,"USA14"
"336",-159.25,64.75,"USA14"
"337",-159.25,65.25,"USA14"
"338",-159.25,65.75,"USA14"
"339",-159.25,66.25,"USA14"
"340",-159.25,66.75,"USA14"
"341",-159.25,67.25,"USA14"
"342",-159.25,67.75,"USA13"
"343",-159.25,68.25,"USA13"
"344",-159.25,68.75,"USA13"
"345",-159.25,69.25,"USA13"
"346",-159.25,69.75,"USA14"
"347",-159.25,70.25,"USA13"
"348",-159.25,70.75,"NA13"
"349",-158.75,56.25,"USA15"
"350",-158.75,56.75,"USA15"
"351",-158.75,58.75,"NA15"
"352",-158.75,59.25,"USA15"
"353",-158.75,59.75,"USA15"
"354",-158.75,60.25,"USA15"
"355",-158.75,60.75,"USA15"
"356",-158.75,61.25,"USA15"
"357",-158.75,61.75,"USA15"
"358",-158.75,62.25,"USA15"
"359",-158.75,62.75,"USA15"
"360",-158.75,63.25,"USA15"
"361",-158.75,63.75,"USA15"
"362",-158.75,64.25,"USA14"
"363",-158.75,64.75,"USA14"
"364",-158.75,65.25,"USA14"
"365",-158.75,65.75,"USA14"
"366",-158.75,66.25,"USA14"
"367",-158.75,66.75,"USA14"
"368",-158.75,67.25,"USA14"
"369",-158.75,67.75,"USA14"
"370",-158.75,68.25,"USA14"
"371",-158.75,68.75,"USA13"
"372",-158.75,69.25,"USA13"
"373",-158.75,69.75,"USA14"
"374",-158.75,70.25,"USA13"
"375",-158.75,70.75,"USA13"
"376",-158.25,56.75,"USA15"
"377",-158.25,57.25,"USA15"
"378",-158.25,58.75,"USA15"
"379",-158.25,59.25,"USA15"
"380",-158.25,59.75,"USA15"
"381",-158.25,60.25,"USA15"
"382",-158.25,60.75,"USA15"
"383",-158.25,61.25,"USA15"
"384",-158.25,61.75,"USA14"
"385",-158.25,62.25,"USA15"
"386",-158.25,62.75,"USA15"
"387",-158.25,63.25,"USA15"
"388",-158.25,63.75,"USA15"
"389",-158.25,64.25,"USA15"
"390",-158.25,64.75,"USA14"
"391",-158.25,65.25,"USA14"
"392",-158.25,65.75,"USA14"
"393",-158.25,66.25,"USA14"
"394",-158.25,66.75,"USA14"
"395",-158.25,67.25,"USA14"
"396",-158.25,67.75,"USA14"
"397",-158.25,68.25,"USA13"
"398",-158.25,68.75,"USA13"
"399",-158.25,69.25,"USA13"
"400",-158.25,69.75,"USA13"
"401",-158.25,70.25,"USA13"
"402",-158.25,70.75,"USA13"
"403",-157.75,56.75,"USA15"
"404",-157.75,57.25,"USA15"
"405",-157.75,58.75,"NA15"
"406",-157.75,59.25,"USA15"
"407",-157.75,59.75,"USA15"
"408",-157.75,60.25,"USA15"
"409",-157.75,60.75,"USA15"
"410",-157.75,61.25,"USA15"
"411",-157.75,61.75,"USA15"
"412",-157.75,62.25,"USA15"
"413",-157.75,62.75,"USA15"
"414",-157.75,63.25,"USA15"
"415",-157.75,63.75,"USA15"
"416",-157.75,64.25,"USA14"
"417",-157.75,64.75,"USA15"
"418",-157.75,65.25,"USA14"
"419",-157.75,65.75,"USA14"
"420",-157.75,66.25,"USA14"
"421",-157.75,66.75,"USA14"
"422",-157.75,67.25,"USA14"
"423",-157.75,67.75,"USA14"
"424",-157.75,68.25,"USA13"
"425",-157.75,68.75,"USA13"
"426",-157.75,69.25,"USA13"
"427",-157.75,69.75,"USA13"
"428",-157.75,70.25,"USA13"
"429",-157.75,70.75,"USA13"
"430",-157.25,56.75,"NA15"
"431",-157.25,57.25,"USA15"
"432",-157.25,57.75,"USA15"
"433",-157.25,58.25,"USA15"
"434",-157.25,58.75,"NA15"
"435",-157.25,59.25,"USA15"
"436",-157.25,59.75,"USA15"
"437",-157.25,60.25,"USA15"
"438",-157.25,60.75,"USA15"
"439",-157.25,61.25,"USA15"
"440",-157.25,61.75,"USA15"
"441",-157.25,62.25,"USA15"
"442",-157.25,62.75,"USA15"
"443",-157.25,63.25,"USA15"
"444",-157.25,63.75,"USA15"
"445",-157.25,64.25,"USA14"
"446",-157.25,64.75,"USA15"
"447",-157.25,65.25,"USA15"
"448",-157.25,65.75,"USA14"
"449",-157.25,66.25,"USA14"
"450",-157.25,66.75,"USA14"
"451",-157.25,67.25,"USA14"
"452",-157.25,67.75,"USA14"
"453",-157.25,68.25,"USA13"
"454",-157.25,68.75,"USA13"
"455",-157.25,69.25,"USA13"
"456",-157.25,69.75,"USA13"
"457",-157.25,70.25,"USA13"
"458",-157.25,70.75,"USA13"
"459",-156.75,57.25,"USA15"
"460",-156.75,57.75,"USA15"
"461",-156.75,58.25,"USA15"
"462",-156.75,58.75,"USA15"
"463",-156.75,59.25,"USA15"
"464",-156.75,59.75,"USA15"
"465",-156.75,60.25,"USA15"
"466",-156.75,60.75,"USA15"
"467",-156.75,61.25,"USA15"
"468",-156.75,61.75,"USA15"
"469",-156.75,62.25,"USA15"
"470",-156.75,62.75,"USA15"
"471",-156.75,63.25,"USA15"
"472",-156.75,63.75,"USA15"
"473",-156.75,64.25,"USA15"
"474",-156.75,64.75,"USA15"
"475",-156.75,65.25,"USA15"
"476",-156.75,65.75,"USA14"
"477",-156.75,66.25,"USA14"
"478",-156.75,66.75,"USA14"
"479",-156.75,67.25,"USA14"
"480",-156.75,67.75,"USA14"
"481",-156.75,68.25,"USA13"
"482",-156.75,68.75,"USA14"
"483",-156.75,69.25,"USA14"
"484",-156.75,69.75,"USA14"
"485",-156.75,70.25,"USA13"
"486",-156.75,70.75,"USA13"
"487",-156.75,71.25,"USA13"
"488",-156.25,57.75,"USA15"
"489",-156.25,58.25,"USA15"
"490",-156.25,58.75,"USA15"
"491",-156.25,59.25,"USA15"
"492",-156.25,59.75,"USA15"
"493",-156.25,60.25,"USA15"
"494",-156.25,60.75,"USA15"
"495",-156.25,61.25,"USA15"
"496",-156.25,61.75,"USA15"
"497",-156.25,62.25,"USA15"
"498",-156.25,62.75,"USA15"
"499",-156.25,63.25,"USA15"
"500",-156.25,63.75,"USA15"
"501",-156.25,64.25,"USA15"
"502",-156.25,64.75,"USA15"
"503",-156.25,65.25,"USA15"
"504",-156.25,65.75,"USA15"
"505",-156.25,66.25,"USA14"
"506",-156.25,66.75,"USA14"
"507",-156.25,67.25,"USA14"
"508",-156.25,67.75,"USA14"
"509",-156.25,68.25,"USA13"
"510",-156.25,68.75,"USA14"
"511",-156.25,69.25,"USA14"
"512",-156.25,69.75,"USA14"
"513",-156.25,70.25,"USA13"
"514",-156.25,70.75,"USA13"
"515",-156.25,71.25,"USA13"
"516",-155.75,57.75,"USA15"
"517",-155.75,58.25,"USA14"
"518",-155.75,58.75,"USA15"
"519",-155.75,59.25,"USA15"
"520",-155.75,59.75,"USA15"
"521",-155.75,60.25,"USA15"
"522",-155.75,60.75,"USA15"
"523",-155.75,61.25,"USA15"
"524",-155.75,61.75,"USA15"
"525",-155.75,62.25,"USA15"
"526",-155.75,62.75,"USA15"
"527",-155.75,63.25,"USA15"
"528",-155.75,63.75,"USA15"
"529",-155.75,64.25,"USA15"
"530",-155.75,64.75,"USA15"
"531",-155.75,65.25,"USA15"
"532",-155.75,65.75,"USA15"
"533",-155.75,66.25,"USA14"
"534",-155.75,66.75,"USA14"
"535",-155.75,67.25,"USA14"
"536",-155.75,67.75,"USA13"
"537",-155.75,68.25,"USA13"
"538",-155.75,68.75,"USA14"
"539",-155.75,69.25,"USA14"
"540",-155.75,69.75,"USA14"
"541",-155.75,70.25,"USA14"
"542",-155.75,70.75,"USA13"
"543",-155.25,58.25,"USA14"
"544",-155.25,58.75,"USA15"
"545",-155.25,59.25,"USA15"
"546",-155.25,59.75,"USA15"
"547",-155.25,60.25,"USA15"
"548",-155.25,60.75,"USA15"
"549",-155.25,61.25,"USA15"
"550",-155.25,61.75,"USA15"
"551",-155.25,62.25,"USA15"
"552",-155.25,62.75,"USA15"
"553",-155.25,63.25,"USA15"
"554",-155.25,63.75,"USA15"
"555",-155.25,64.25,"USA15"
"556",-155.25,64.75,"USA15"
"557",-155.25,65.25,"USA14"
"558",-155.25,65.75,"USA15"
"559",-155.25,66.25,"USA14"
"560",-155.25,66.75,"USA14"
"561",-155.25,67.25,"USA14"
"562",-155.25,67.75,"USA14"
"563",-155.25,68.25,"USA13"
"564",-155.25,68.75,"USA14"
"565",-155.25,69.25,"USA14"
"566",-155.25,69.75,"USA14"
"567",-155.25,70.25,"USA14"
"568",-155.25,70.75,"USA13"
"569",-154.75,58.25,"USA14"
"570",-154.75,58.75,"USA15"
"571",-154.75,59.25,"USA15"
"572",-154.75,59.75,"USA15"
"573",-154.75,60.25,"USA15"
"574",-154.75,60.75,"USA15"
"575",-154.75,61.25,"USA15"
"576",-154.75,61.75,"USA15"
"577",-154.75,62.25,"USA15"
"578",-154.75,62.75,"USA15"
"579",-154.75,63.25,"USA15"
"580",-154.75,63.75,"USA15"
"581",-154.75,64.25,"USA15"
"582",-154.75,64.75,"USA15"
"583",-154.75,65.25,"USA14"
"584",-154.75,65.75,"USA14"
"585",-154.75,66.25,"USA14"
"586",-154.75,66.75,"USA14"
"587",-154.75,67.25,"USA14"
"588",-154.75,67.75,"USA13"
"589",-154.75,68.25,"USA13"
"590",-154.75,68.75,"USA14"
"591",-154.75,69.25,"USA14"
"592",-154.75,69.75,"USA14"
"593",-154.75,70.25,"USA14"
"594",-154.75,70.75,"USA14"
"595",-154.25,57.25,"USA15"
"596",-154.25,58.25,"USA15"
"597",-154.25,58.75,"USA15"
"598",-154.25,59.25,"USA15"
"599",-154.25,59.75,"USA15"
"600",-154.25,60.25,"USA15"
"601",-154.25,60.75,"USA14"
"602",-154.25,61.25,"USA14"
"603",-154.25,61.75,"USA14"
"604",-154.25,62.25,"USA14"
"605",-154.25,62.75,"USA15"
"606",-154.25,63.25,"USA15"
"607",-154.25,63.75,"USA15"
"608",-154.25,64.25,"USA15"
"609",-154.25,64.75,"USA15"
"610",-154.25,65.25,"USA14"
"611",-154.25,65.75,"USA14"
"612",-154.25,66.25,"USA14"
"613",-154.25,66.75,"USA14"
"614",-154.25,67.25,"USA14"
"615",-154.25,67.75,"USA14"
"616",-154.25,68.25,"USA13"
"617",-154.25,68.75,"USA14"
"618",-154.25,69.25,"USA14"
"619",-154.25,69.75,"USA14"
"620",-154.25,70.25,"USA14"
"621",-154.25,70.75,"USA14"
"622",-153.75,57.25,"USA15"
"623",-153.75,57.75,"USA15"
"624",-153.75,58.75,"USA15"
"625",-153.75,59.75,"USA15"
"626",-153.75,60.25,"USA14"
"627",-153.75,60.75,"USA14"
"628",-153.75,61.25,"USA14"
"629",-153.75,61.75,"USA13"
"630",-153.75,62.25,"USA14"
"631",-153.75,62.75,"USA15"
"632",-153.75,63.25,"USA15"
"633",-153.75,63.75,"USA15"
"634",-153.75,64.25,"USA15"
"635",-153.75,64.75,"USA15"
"636",-153.75,65.25,"USA14"
"637",-153.75,65.75,"USA14"
"638",-153.75,66.25,"USA14"
"639",-153.75,66.75,"USA14"
"640",-153.75,67.25,"USA14"
"641",-153.75,67.75,"USA14"
"642",-153.75,68.25,"USA13"
"643",-153.75,68.75,"USA14"
"644",-153.75,69.25,"USA14"
"645",-153.75,69.75,"USA14"
"646",-153.75,70.25,"USA14"
"647",-153.25,57.25,"USA15"
"648",-153.25,57.75,"USA15"
"649",-153.25,59.75,"USA15"
"650",-153.25,60.25,"USA14"
"651",-153.25,60.75,"USA14"
"652",-153.25,61.25,"USA14"
"653",-153.25,61.75,"USA14"
"654",-153.25,62.25,"USA14"
"655",-153.25,62.75,"USA15"
"656",-153.25,63.25,"USA15"
"657",-153.25,63.75,"USA15"
"658",-153.25,64.25,"USA15"
"659",-153.25,64.75,"USA15"
"660",-153.25,65.25,"USA15"
"661",-153.25,65.75,"USA15"
"662",-153.25,66.25,"USA15"
"663",-153.25,66.75,"USA14"
"664",-153.25,67.25,"USA14"
"665",-153.25,67.75,"USA14"
"666",-153.25,68.25,"USA13"
"667",-153.25,68.75,"USA14"
"668",-153.25,69.25,"USA14"
"669",-153.25,69.75,"USA14"
"670",-153.25,70.25,"USA14"
"671",-153.25,70.75,"USA14"
"672",-152.75,57.75,"USA15"
"673",-152.75,58.25,"USA15"
"674",-152.75,60.25,"NA15"
"675",-152.75,60.75,"USA14"
"676",-152.75,61.25,"USA14"
"677",-152.75,61.75,"USA14"
"678",-152.75,62.25,"USA14"
"679",-152.75,62.75,"USA14"
"680",-152.75,63.25,"USA15"
"681",-152.75,63.75,"USA15"
"682",-152.75,64.25,"USA15"
"683",-152.75,64.75,"USA15"
"684",-152.75,65.25,"USA15"
"685",-152.75,65.75,"USA15"
"686",-152.75,66.25,"USA15"
"687",-152.75,66.75,"USA14"
"688",-152.75,67.25,"USA14"
"689",-152.75,67.75,"USA14"
"690",-152.75,68.25,"USA14"
"691",-152.75,68.75,"USA14"
"692",-152.75,69.25,"USA14"
"693",-152.75,69.75,"USA14"
"694",-152.75,70.25,"USA14"
"695",-152.75,70.75,"USA14"
"696",-152.25,60.75,"USA15"
"697",-152.25,61.25,"USA14"
"698",-152.25,61.75,"USA14"
"699",-152.25,62.25,"USA14"
"700",-152.25,62.75,"USA14"
"701",-152.25,63.25,"USA15"
"702",-152.25,63.75,"USA15"
"703",-152.25,64.25,"USA15"
"704",-152.25,64.75,"USA15"
"705",-152.25,65.25,"USA15"
"706",-152.25,65.75,"USA15"
"707",-152.25,66.25,"USA15"
"708",-152.25,66.75,"USA15"
"709",-152.25,67.25,"USA14"
"710",-152.25,67.75,"USA14"
"711",-152.25,68.25,"USA14"
"712",-152.25,68.75,"USA14"
"713",-152.25,69.25,"USA14"
"714",-152.25,69.75,"USA14"
"715",-152.25,70.25,"USA14"
"716",-151.75,59.25,"USA15"
"717",-151.75,59.75,"USA15"
"718",-151.75,60.75,"USA15"
"719",-151.75,61.25,"USA15"
"720",-151.75,61.75,"USA15"
"721",-151.75,62.25,"USA15"
"722",-151.75,62.75,"USA13"
"723",-151.75,63.25,"USA15"
"724",-151.75,63.75,"USA15"
"725",-151.75,64.25,"USA15"
"726",-151.75,64.75,"USA15"
"727",-151.75,65.25,"USA15"
"728",-151.75,65.75,"USA15"
"729",-151.75,66.25,"USA15"
"730",-151.75,66.75,"USA15"
"731",-151.75,67.25,"USA14"
"732",-151.75,67.75,"USA14"
"733",-151.75,68.25,"USA14"
"734",-151.75,68.75,"USA14"
"735",-151.75,69.25,"USA14"
"736",-151.75,69.75,"USA14"
"737",-151.75,70.25,"USA14"
"738",-151.25,59.25,"USA15"
"739",-151.25,59.75,"USA15"
"740",-151.25,60.25,"USA15"
"741",-151.25,60.75,"USA15"
"742",-151.25,61.25,"USA15"
"743",-151.25,61.75,"USA15"
"744",-151.25,62.25,"USA15"
"745",-151.25,62.75,"USA13"
"746",-151.25,63.25,"USA14"
"747",-151.25,63.75,"USA15"
"748",-151.25,64.25,"USA15"
"749",-151.25,64.75,"USA15"
"750",-151.25,65.25,"USA15"
"751",-151.25,65.75,"USA15"
"752",-151.25,66.25,"USA15"
"753",-151.25,66.75,"USA15"
"754",-151.25,67.25,"USA14"
"755",-151.25,67.75,"USA14"
"756",-151.25,68.25,"USA14"
"757",-151.25,68.75,"USA14"
"758",-151.25,69.25,"USA14"
"759",-151.25,69.75,"USA14"
"760",-151.25,70.25,"USA13"
"761",-150.75,59.75,"USA15"
"762",-150.75,60.25,"USA15"
"763",-150.75,60.75,"USA15"
"764",-150.75,61.25,"USA15"
"765",-150.75,61.75,"USA15"
"766",-150.75,62.25,"USA15"
"767",-150.75,62.75,"USA14"
"768",-150.75,63.25,"USA13"
"769",-150.75,63.75,"USA15"
"770",-150.75,64.25,"USA15"
"771",-150.75,64.75,"USA15"
"772",-150.75,65.25,"USA15"
